,Modelo,ValorAV,ValorParc,Loja,Link,ModeloSimplificado
216,"Placa de Video Zotac GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-Bit, ZT-A30600H-10M",2159.0,2540.0,Pichau,https://www.pichau.com.br/placa-de-video-zotac-geforce-rtx-3060-twin-edge-oc-12gb-gddr6-192-bit-zt-a30600h-10m,RTX 3060 12GB
217,Placa de Vídeo GALAX GeForce RTX 3060 Ti (1-Click OC) LHR 8GB GDDR6 256Bits - 36ISL6MD1VQW,2159.0,2540.0,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-3060-ti-1-click-oc-lhr-8gb-gddr6-256bits-36isl6md1vqw.html,RTX 3060Ti
218,"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1",2159.99,2399.99,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/383616,RTX 3060 12GB
219,"Placa de Video PNY NVIDIA Geforce RTX 3060, 12 GB GDDR6, DLSS, Ray Tracing - VCG306012DFBPB1",2159.99,2399.99,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-pny-nvidia-geforce-rtx-3060-12-gb-gddr6-dlss-ray-tracing-vcg306012dfbpb1/p/ca4f9ggcbd/IN/PCVD/,RTX 3060 12GB
220,"Placa de Vídeo RX 6650 XT Pulse Gaming OC Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G",2165.99,2682.34,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/351601,RX 6650XT
221,Placa De Video Gigabyte Rx 6500xt Eagle 4gb Gddr6 64bit Gv-r65xteagle-4gd G10,2178.0,2341.94,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-gigabyte-rx-6500xt-eagle-4gb-gddr6-64bit-gv-r65xteagle-4gd-g10/p/dfb9c0bgaa/IN/PCVD/,RX 6500XT
222,Placa de Vídeo MSI GeForce RTX 3060 Ti Ventus 2x OC LHR 8GB GDDR6X 256Bits 912-V505-084,2179.9,2564.59,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-msi-geforce-rtx-3060-ti-ventus-2x-oc-lhr-8gb-gddr6x-256bits-912-v505-084,RTX 3060Ti
223,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1650 Super, 4GB GDDR6, 128 Bits",2183.88,2183.88,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/395512,GTX 1650 Super
224,"Placa de Video PNY Geforce RTX 3060, 12GB, GDDR6, 192-Bit, VCG306012DFBPB1",2189.0,2575.29,Pichau,https://www.pichau.com.br/placa-de-video-pny-geforce-rtx-3060-12gb-gddr6-192-bit-vcg306012dfbpb1,RTX 3060 12GB
225,PROCESSADOR GRAFICO MSI GEFORCE912-V397-484 (GPU RTX 3060 VENTUS 2X 12GB GDDR6),2195.0,0.0,Amazon,https://www.amazon.com.br/PROCESSADOR-GRAFICO-MSI-GEFORCE912-V397-484-VENTUS/dp/B08WHJFYM8?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 12GB
226,"Placa de Video MSI GeForce RTX 3060 Ventus 2X OC, 12GB, GDDR6, 192-bit, 912-V397-664",2195.99,2583.52,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3060-ventus-2x-oc-12gb-gddr6-192-bit-912-v397-664,RTX 3060 12GB
227,"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing - RTX 3060 Ventus 2X 12G OC",2198.99,2443.32,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/384627,RTX 3060 12GB
228,"Placa de Vídeo RTX 3060 Ventus 2X MSI NVIDIA GeForce,  12GB GDDR6, DLSS, Ray Tracing",2198.99,2443.32,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ventus-2x-msi-nvidia-geforce-12gb-gddr6-dlss-ray-tracing/p/adkj5529k7/IN/PCVD/,RTX 3060 12GB
229,"Placa De Vídeo MSI NVIDIA GeForce RTX 3060 VENTUS 2X OC, LHR, 12GB GDDR6, DLSS, Ray Tracing, 912-V397-664",2199.0,2580.0,Terabyte,https://www.terabyteshop.com.br/produto/20438/placa-de-video-msi-geforce-rtx-3060-ventus-2x-oc-lhr-12gb-gddr6-dlss-ray-tracing-912-v397-050?p=1360309,RTX 3060 12GB
230,"Placa De Vídeo PNY GeForce RTX 3060 Uprising Dual, 12GB, GDDR6, 192bit, LHR, VCG306012DFMPB",2199.0,2580.0,Terabyte,https://www.terabyteshop.com.br/produto/18193/placa-de-video-pny-geforce-rtx-3060-uprising-dual-12gb-gddr6-192bit-vcg306012dfmpb?p=1360309,RTX 3060 12GB
231,"Placa De Vídeo Palit NVIDIA GeForce RTX 3060 Dual, LHR, 12GB, GDDR6, DLSS, Ray Tracing, NE63060019K9-190A",2199.0,2580.0,Terabyte,https://www.terabyteshop.com.br/produto/17611/placa-de-video-palit-nvidia-geforce-rtx-3060-dual-12gb-gddr6-192bit-ne63060019k9-190ad?p=1360309,RTX 3060 12GB
232,"Placa De Vídeo AsRock AMD Radeon RX 7600 Challenger OC, 8GB, GDDR6, FSR, Ray Tracing, 90-GA41ZZ-00UANF",2199.0,2580.0,Terabyte,https://www.terabyteshop.com.br/produto/25051/placa-de-video-asrock-amd-radeon-rx-7600-challenger-oc-8gb-gddr6-fsr-ray-tracing-90-ga41zz-00uanf?p=1360309,RX 7600
233,"Placa De Vídeo XFX Speedster AMD Radeon RX 6650 XT SWFT 210, 8GB, GDDR6, FSR, Ray Tracing, RX-665X8DFDY",2199.0,2580.0,Terabyte,https://www.terabyteshop.com.br/produto/25059/placa-de-video-xfx-speedster-amd-radeon-rx-6650-xt-swft-210-8gb-gddr6-fsr-ray-tracing-rx-665x8dfdy?p=1360309,RX 6650XT
234,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, 1-Click OC, 15GBps, Ray Tracing, DLSS - 36NOL7MD1VOC",2199.9,2444.33,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/174762,RTX 3060 12GB
235,Placa de Vídeo Galax GeForce RTX 3060 12GB LHR - 1 Click OC 192 BITS 36NOL7MD1VOC,2199.9,2444.33,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-galax-geforce-rtx-3060-12gb-lhr-1-click-oc-192-bits-36nol7md1voc/p/gfe18h7459/IN/PCVD/,RTX 3060 12GB
236,"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2",2199.99,2444.43,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/164854,RTX 3060 12GB
237,"Placa de Vídeo RTX 3060 Asus Dual O12G V2 NVIDIA GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3060-O12G-V2",2199.99,2444.43,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-asus-dual-o12g-v2-nvidia-geforce-12gb-gddr6-lhr-dlss-ray-tracing-dual-rtx3060-o12g-v2/p/gbhddje5e2/IN/PCVD/,RTX 3060 12GB
238,PLACA DE VIDEO NVIDIA GEFORCE RTX 2060 GDDR6 6GB 192 DUAL FAN - FULL SIZE- GRAFFITI SERIES – PA2060RTX6GDF – PCYES,2217.0,2217.8,Amazon,https://www.amazon.com.br/PLACA-VIDEO-NVIDIA-GEFORCE-GDDR6/dp/B09X82V3DK?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 2060
239,"Placa De Vídeo Galax Rtx 2060 Plus, 1-click Oc Lhr, 12GB, 192 Bit, Gddr6 26nrl7hp68pc",2218.37,2609.85,Imperiums,https://www.imperiums.com.br/placa-de-video-galax-rtx-2060-plus-1-click-oc-lhr-12gb-192-bit-gddr6-26nrl7hp68pc,RTX 2060
240,GALAX GeForce RTX 3060 Ti (1-Click OC) 8GB GDDR6 256 bits LHR DLSS (36ISL6MD1VQW),2235.14,2598.96,GuerraDigital,https://www.guerradigital.com.br/produtos/galax-geforce-rtx-3060-ti-1-click-oc-8gb-gddr6-256-bits-lhr-dlss-36isl6md1vqw/,RTX 3060Ti
241,Placa de Vídeo MSI GeForce RTX 3060 12GB Ventus 2X OC LHR GDDR6 192Bit 912-V397-272,2245.39,2494.88,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-msi-geforce-rtx-3060-12gb-ventus-2x-oc-lhr-gddr6-192bit-912-v397-272/p/ace7ddk04k/IN/PCVD/,RTX 3060 12GB
242,Placa de Vídeo PNY RTX 3060 8GB GDDR6 128Bits Dual Fan Verto - VCG30608DFBPB1,2246.0,2246.6,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-PNY-GDDR6-128Bits/dp/B0BWNR58HW?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 8GB
243,"Placa de Vídeo Galax NVIDIA GeForce RTX 3060 Ti 1-Click OC, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW - LHR",2248.17,2644.92,Patoloco,https://patoloco.com.br/placa-de-video-galax-nvidia-geforce-rtx-3060-ti-1-click-oc-8gb-gddr6-lhr-dlss-ray-tracing-preto-36isl6md1vqw-lhr,RTX 3060Ti
244,Placa De Vídeo 4Gb Rx6400 Aero Itx Msi,2264.0,2264.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-4gb-rx6400-aero-itx-msi/p/da97e4e89f/IN/PCVD/,RX 6400
245,Placa De Vídeo 4Gb Rx6400 Aero Itx Msi,2264.0,2264.0,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-4gb-rx6400-aero-itx-msi/p/ed9d96df2h/IN/PCVD/,RX 6400
246,Placa de Vídeo GAINWARD GeForce RTX 3060 Ghost 12GB GDDR6 LHR 192Bits - NE63060019K9-190AU,2278.8,2680.94,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-gainward-geforce-rtx-3060-ghost-12gb-gddr6-lhr-192bits-ne63060019k9-190au.html,RTX 3060 12GB
247,"PNY Placa de vídeo GeForce RTX 3060 12 GB Verto Dual Fan, Modelo: VCG306012DFBPB",2279.0,2279.0,Amazon,https://www.amazon.com.br/PNY-Placa-v%C3%ADdeo-GeForce-Modelo/dp/B0BC1GWMQX?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 12GB
248,Placa de Vídeo Galax GeForce RTX 3060 1-Click OC 12GB GDD...,2279.7,2533.0,Inpower,https://www.inpower.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-12gb-gddr6-192-bits-36nol7md1voc-p992015,RTX 3060 12GB
249,"Placa de Vídeo RTX 3060 White OC Edition Asus NVIDIA Dual GeForce,  8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G-WHITE",2279.99,2823.52,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/398083,RTX 3060 8GB
250,"Placa de Vídeo RTX 3060 Twin Edge OC Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600H-10M",2279.99,2533.32,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/148655,RTX 3060 12GB
251,"Placa de Vídeo RX 6650 XT Pulse Gaming OC Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G",2279.99,2682.34,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-6650-xt-pulse-gaming-oc-sapphire-8gb-gddr6-arquitetura-rdna2-ray-tracing-11319-03-20g/p/hjd4c4chj7/IN/PCVD/,RX 6650XT
252,Galax GPU NV RTX2060 12GB PLUS 1CLICK OC G6 192B 26NRL7HP68NC,2289.0,2289.0,Amazon,https://www.amazon.com.br/Galax-RTX2060-12GB-1CLICK-26NRL7HP68NC/dp/B09T2GYN3F?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 2060
253,Placa de Vídeo Nvidia MSI RTX 3060 8GB GDDR6 VENTUS 2X OC - 912-V397-646,2294.33,2294.33,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-msi-rtx-3060-8gb-gddr6-ventus-2x-oc-912-v397-646/p/bchac2kk91/IN/PCVD/,RTX 3060 8GB
254,"Placa de Video GALAX GeForce RTX 3060, 1 Click OC, 12GB, LHR, GDDR6, DLSS, Ray Tracing, 36NOL7MD1VOC",2298.99,2704.7,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-geforce-rtx-3060-1-click-oc-12gb-lhr-gddr6-dlss-ray-tracing-36nol7md1voc,RTX 3060 12GB
255,"GPU NV RTX2060 6GB DDR6 VENTUS GP OC MSI 912-V375-808, 912-V375-623",2299.0,2299.0,Amazon,https://www.amazon.com.br/RTX2060-VENTUS-MSI-912-V375-808-912-V375-623/dp/B092CRNNSG?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 2060
256,"Placa de Vídeo RTX 3060 Eagle Gigabyte NVIDIA GeForce, rev. 2.0, 12G GDDR6, DLSS, Ray Tracing - GV-N3060EAGLE OC-12GD",2299.0,2847.05,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/197136,RTX 3060 12GB
257,GPU NV RTX3060 12GB 1-CLICK OC GDDR6 192BITS Galax 36NOL7MD1VOC,2299.0,2299.0,Amazon,https://www.amazon.com.br/RTX3060-1-CLICK-192BITS-Galax-36NOL7MD1VOC/dp/B092CNSSV5?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 12GB
258,"Placa De Vídeo AsRock AMD Radeon RX 7600 Steel Legend OC, 8GB, GDDR6, FSR, Ray Tracing, 90-GA4DZZ-00UANF",2299.0,2700.0,Terabyte,https://www.terabyteshop.com.br/produto/25052/placa-de-video-asrock-amd-radeon-rx-7600-steel-legend-oc-8gb-gddr6-fsr-ray-tracing-90-ga4dzz-00uanf?p=1360309,RX 7600
259,"Placa De Vídeo AsRock AMD Radeon RX 7600 Phantom Gaming OC, 8GB, GDDR6, FSR, Ray Tracing, 90-GA4BZZ-00UAN",2299.0,2700.0,Terabyte,https://www.terabyteshop.com.br/produto/25053/placa-de-video-asrock-amd-radeon-rx-7600-phantom-gaming-oc-8gb-gddr6-fsr-ray-tracing-90-ga4bzz-00uanf?p=1360309,RX 7600
260,"Placa De Vídeo Leadtek WinFast NVIDIA GeForce RTX 3060 Ti Hurricane, White Edition, 8GB, GDDR6, DLSS, Ray",2299.0,2700.0,Terabyte,https://www.terabyteshop.com.br/produto/24158/placa-de-video-leadtek-winfast-nvidia-geforce-rtx-3060-ti-hurricane-white-edition-8gb-gddr6-dlss-ray-tracing?p=1360309,RTX 3060Ti
261,Placa de Vídeo Galax GeForce RTX 3060 Ti PLUS (1-Click OC) LHR 8GB GDDR6X 256Bits - 36ISM6MD2KCV,2299.0,2704.7,GKInfoStore,https://www.gkinfostore.com.br/placa-de-video-galax-geforce-rtx-3060-ti-plus-1-click-oc-lhr-8gb-gddr6x-256bits-36ism6md2kcv,RTX 3060Ti
262,"Placa De Vídeo PNY NVIDIA GeForce RTX 3060 Verto Dual Fan, 12GB, GDDR6, DLSS, Ray Tracing, VCG306012DFBPB",2299.9,2700.0,Terabyte,https://www.terabyteshop.com.br/produto/24392/placa-de-video-pny-nvidia-geforce-rtx-3060-verto-dual-fan-12gb-gddr6-dlss-ray-tracing-vcg306012dfbpb1?p=1360309,RTX 3060 12GB
263,Placa de Vídeo MSI GeForce RTX 3060 12GB Ventus 2X OC LHR GDDR6 192Bit 912-V397-272,2299.9,2705.76,AlligatorShop,https://www.alligatorshop.com.br/placa-de-video-msi-geforce-rtx-3060-12gb-ventus-2x-oc-lhr-gddr6-192bit-912-v397-272,RTX 3060 12GB
264,PLACA DE VIDEO GALAX GEFORCE RTX 2060 SUPER 1CLICK OC TECLAB LITE PCI-E 8GB GDDR6 - 26ISL6HP68LD,2302.22,2708.49,Imperiums,https://www.imperiums.com.br/placa-de-video-galax-geforce-rtx-2060-super-1-click-oc-8gb-gddr6-256-bits-hdmidisplayportdvi-26isl6hp68ld,RTX 2060 Super
265,Placa de Vídeo NVIDIA MSI GeForce RTX 3060 Ventus 12GB DDR6 192 Bits - 912-V397-050,2306.31,2479.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-nvidia-msi-geforce-rtx-3060-ventus-12gb-ddr6-192-bits-912-v397-050/p/bb430k14bf/IN/PCVD/,RTX 3060 12GB
266,"Placa de Vídeo, Msi, GPU Nvidia RTX3060, 8GB GDDR6, Ventus 2x Oc - 912-v397-646",2321.56,2321.56,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/454165,RTX 3060 8GB
267,"Placa de Vídeo RTX 3060 Gainward Ghost GeForce, 12GB GDDR6, DLSS, Ray Tracing - NE63060019K9-190AU",2324.91,2499.9,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-gainward-ghost-geforce-12gb-gddr6-dlss-ray-tracing-ne63060019k9-190au/p/gkjccf4gd6/IN/PCVD/,RTX 3060 12GB
268,Placa de Vídeo Galax GeForce RTX 3060 12GB 1-Click OC GDDR6 LHR - 36NOL7MD1VOC,2339.2,2752.0,FGTec,https://www.fgtec.com.br/placa-de-video-galax-geforce-rtx-3060-12gb-1-click-oc-gddr6-36nol7md1voc,RTX 3060 12GB
269,"Placa de Vídeo Gainward - GeForce RTX 3060, 12GB GDDR6, GHOST Series",2340.0,0.0,Amazon,https://www.amazon.com.br/Placa-V%C3%ADdeo-Gainward-GeForce-GDDR6/dp/B08X4Y9FQN?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 12GB
270,"Placa de Video GALAX, GeForce RTX 3060 Ti 1-Click OC, 8GB, GDDR6, DLSS, LHR, Ray Tracing, 36ISL6MD1VQW",2349.08,2763.62,ITX Gamer,https://www.itxgamer.com.br/placa-de-video-galax-geforce-rtx-3060-ti-1-click-oc-8gb-gddr6-dlss-lhr-ray-tracing-36isl6md1vqw,RTX 3060Ti
271,"Placa de Vídeo RTX 3060 VISION OC 12G Gigabyte GeForce, 12GB GDDR6, RGB Fusion, Ray Tracing, Metal Back Plate - GV-N3060VISION OC-12GD",2356.0,2917.64,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/150631,RTX 3060 12GB
272,"Placa De Video BRX, Nvidia RTX 2060s, 8GB, GDDR 6, 256Bit, VGA - Rtx2060s-8g-2176sp",2358.32,2774.49,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/460005,RTX 2060
273,"Placa de Vídeo RTX 3060 3X 12G OC MSI NVIDIA GeForce Ventus, 12GB GDDR6, DLSS, Ray Tracing - 3060 VENTUS 3X 12G OC",2374.98,2941.16,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/275252,RTX 3060 12GB
274,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 NB DUO, 12GB GDDR6, LHR-V, DLSS, Ray Tracing, G-Sync 2N",2379.15,2799.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/358358,RTX 3060 12GB
275,"Placa De Vídeo RTX 3060 Golden Memory Nvidia Geforce, 12GB, GDDR6, 192Bits, Directx 12",2399.0,2822.35,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/467651,RTX 3060 12GB
276,"Placa de Video MSI GeForce RTX 3060 Gaming X, 12GB, GDDR6, 192-bit, 912-V397-019",2399.0,2822.35,Pichau,https://www.pichau.com.br/placa-de-video-msi-geforce-rtx-3060-gaming-x-12gb-gddr6-192-bit-912-v397-019,RTX 3060 12GB
277,"MSI Placa de Video Geforce Rtx 3060 Gaming X, 12gb, Gddr6, 192-bit, 912-v397-019, Modelo: V397-019R",2399.0,0.0,Amazon,https://www.amazon.com.br/MSI-Geforce-Gaming-192-bit-912-v397-019/dp/B08WHML7GL?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 12GB
278,PLACA DE VIDEO PALIT GEFORCE RTX 3060 DUAL 12GB GDDR6 192 BITS - NE63060019K9-190AD,2399.0,0.0,Amazon,https://www.amazon.com.br/PLACA-VIDEO-PALIT-GEFORCE-GDDR6/dp/B08WR6DRQQ?&amp;linkCode=ll1&amp;tag=grafico01-20&amp;linkId=b924546ffd3f26b28fa0dca097ea583c&amp;language=pt_BR&amp;ref_=as_li_ss_tl,RTX 3060 12GB
279,"Placa De Vídeo AsRock Phantom Gaming D8 OC, AMD Radeon, RX 6650 XT, 8GB, GDDR6, FSR, Ray Tracing, RX6650X",2399.0,2820.0,Terabyte,https://www.terabyteshop.com.br/produto/21296/placa-de-video-asrock-phantom-gaming-d-oc-amd-radeon-rx-6650-xt-8gb-gddr6-frs-ray-tracing-rx6650xt-pgd-8go?p=1360309,RX 6650XT
280,"Placa De Vídeo XFX AMD Radeon RX 6700 XT SWFT 309, 12GB, GDDR6, FSR, Ray Tracing, RX-67XTYJFDV",2399.0,2820.0,Terabyte,https://www.terabyteshop.com.br/produto/22563/placa-de-video-xfx-amd-radeon-rx-6700-xt-swft-309-12gb-gddr6-rx-67xtyjfdv?p=1360309,RX 6700XT
281,"Placa de Video ASRock Intel ARC A770 Phantom Gaming D OC, 8GB, GDDR6, 256-bit, A770 PGD 8GO",2399.0,2822.35,Pichau,https://www.pichau.com.br/placa-de-video-asrock-intel-arc-a770-phantom-gaming-d-oc-8gb-gddr6-256-bit-a770-pgd-8go,Arc A770
282,Placa de Vídeo XFX Speedster SWFT 210 Radeon RX 6600 XT 8GB GDDR6 RX-66XT8DFDQ,2399.55,2823.0,FGTec,https://www.fgtec.com.br/placa-de-video-xfx-speedster-swft-210-radeon-rx-6600-xt-8gb-gddr6-rx-66xt8dfdq,RX 6600XT
283,"Placa De Video Sapphire AMD Radeon RX 6700 PULSE, 10GB, GDDR6, FSR. Ray Tracing, 11321-02-20G",2399.9,2820.0,Terabyte,https://www.terabyteshop.com.br/produto/23073/placa-de-video-sapphire-amd-radeon-rx-6700-pulse-10gb-gddr6-fsr-ray-tracing-11321-02-20g?p=1360309,RX 6700XT
284,"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)",2399.99,2666.66,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/180539,RTX 3060 12GB
285,"Placa de Video Gigabyte GeForce RTX 3060 Gaming OC LHR 12GB GDDR6 192-bit, GV-N3060GAMING OC-12GD REV 2.0",2399.99,2823.52,Pichau,https://www.pichau.com.br/placa-de-video-gigabyte-geforce-rtx-3060-gaming-oc-lhr-12gb-gddr6-192-bit-gv-n3060gaming-oc-12gd-rev-2-0,RTX 3060 12GB
286,"Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0)",2399.99,2666.66,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-gaming-oc-gigabyte-geforce-12-gb-gddr6-lhr-ray-tracing-gv-n3060gaming-oc-12gd-rev-20/p/jbfdkf89ke/IN/PCVD/,RTX 3060 12GB
287,"Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G",2399.99,2823.52,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/326791,RX 6650XT
288,"Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G",2399.99,2823.52,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rx-6650-xt-dual-o8g-asus-8gb-gddr6-tecnologia-axis-dual-rx6650xt-o8g/p/jd5ffgb4ee/IN/PCVD/,RX 6650XT
289,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW",2399.99,2666.66,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/191789,RTX 3060Ti
290,"Placa de Video Galax Geforce RTX 3060 Ti 1-Click OC LHR, 8GB, GDDR6, 256-Bit, 36ISL6MD1VQW",2399.99,2823.52,Pichau,https://www.pichau.com.br/placa-de-video-galax-geforce-rtx-3060-ti-1-click-oc-lhr-8gb-gddr6-256-bit-36isl6md1vqw,RTX 3060Ti
291,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW",2399.99,2666.66,MagaLu,https://www.magazinevoce.com.br/magazineGPUBrasil/placa-de-video-rtx-3060-ti-1-click-oc-galax-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-preto-36isl6md1vqw/p/ck2fd591hf/IN/PCVD/,RTX 3060Ti
292,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Pegasus, 12GB GDDR6 - NE63060019K9-190A",2416.87,2843.38,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/170471,RTX 3060 12GB
293,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits",2417.07,2599.0,Kabum,https://www.awin1.com/cread.php?awinmid=17729&amp;awinaffid=935027&amp;ued=https://www.kabum.com.br/produto/358354,RTX 3060 12GB
